Model Name;Purchase Price;12;6;3;1;Rental Weight;Life Time
Playstation 5;8300;470;525;645;875;20;60
Airpod Pro;1899;90;105;140;210;5;24
Samsung Flip;12999;690;775;860;1120;10;24
Iphone 12 Pro Max 128 GB;16999;990;1110;1360;1850;10;36
Iphone 12 Pro 128 GB;14999;835;975;1260;1810;10;36
Iphone 11 Pro 64 GB;11999;690;805;1035;1495;10;36
Iphone 11 Pro 256 GB;13299;765;890;1145;1655;10;36
Samsung Galaxy Z Fold 2 256 GB;19999;1060;1165;1485;1905;10;24
Apple Watch Series 6 GPS 44mm;4049;215;255;310;425;5;24
Samsung Galaxy S20 128GB;6999;350;480;585;745;10;24
;;;;;;0;
